datetime,TT_10,RF_10
2024-09-23 10:30:00+02:00,19.50,71.90
2024-09-23 10:45:00+02:00,19.40,71.90
2024-09-23 11:00:00+02:00,19.30,71.90
2024-09-23 11:15:00+02:00,19.45,71.20
2024-09-23 11:30:00+02:00,19.60,70.50
2024-09-23 11:45:00+02:00,20.40,67.85
2024-09-23 12:00:00+02:00,21.20,65.20
2024-09-23 12:15:00+02:00,20.45,66.30
2024-09-23 12:30:00+02:00,19.70,67.40
2024-09-23 12:45:00+02:00,20.30,66.55
2024-09-23 13:00:00+02:00,20.90,65.70
2024-09-23 13:15:00+02:00,21.00,64.10
2024-09-23 13:30:00+02:00,21.10,62.50
2024-09-23 13:45:00+02:00,20.70,63.15
2024-09-23 14:00:00+02:00,20.30,63.80
2024-09-23 14:15:00+02:00,20.40,65.10
2024-09-23 14:30:00+02:00,20.50,66.40
2024-09-23 14:45:00+02:00,20.35,66.55
2024-09-23 15:00:00+02:00,20.20,66.70
2024-09-23 15:15:00+02:00,20.25,65.70
2024-09-23 15:30:00+02:00,20.30,64.70
2024-09-23 15:45:00+02:00,19.85,66.20
2024-09-23 16:00:00+02:00,19.40,67.70
2024-09-23 16:15:00+02:00,19.30,69.00
2024-09-23 16:30:00+02:00,19.20,70.30
2024-09-23 16:45:00+02:00,19.00,70.25
2024-09-23 17:00:00+02:00,18.80,70.20
2024-09-23 17:15:00+02:00,18.20,74.55
2024-09-23 17:30:00+02:00,17.60,78.90
2024-09-23 17:45:00+02:00,17.25,79.85
2024-09-23 18:00:00+02:00,16.90,80.80
2024-09-23 18:15:00+02:00,16.75,80.45
2024-09-23 18:30:00+02:00,16.60,80.10
2024-09-23 18:45:00+02:00,16.35,81.55
2024-09-23 19:00:00+02:00,16.10,83.00
2024-09-23 19:15:00+02:00,16.15,80.80
2024-09-23 19:30:00+02:00,16.20,78.60
2024-09-23 19:45:00+02:00,15.80,79.80
2024-09-23 20:00:00+02:00,15.40,81.00
2024-09-23 20:15:00+02:00,15.50,77.65
2024-09-23 20:30:00+02:00,15.60,74.30
2024-09-23 20:45:00+02:00,15.05,76.85
2024-09-23 21:00:00+02:00,14.50,79.40
2024-09-23 21:15:00+02:00,14.20,81.05
2024-09-23 21:30:00+02:00,13.90,82.70
2024-09-23 21:45:00+02:00,13.90,81.90
2024-09-23 22:00:00+02:00,13.90,81.10
2024-09-23 22:15:00+02:00,13.60,82.25
2024-09-23 22:30:00+02:00,13.30,83.40
2024-09-23 22:45:00+02:00,13.25,83.35
2024-09-23 23:00:00+02:00,13.20,83.30
2024-09-23 23:15:00+02:00,13.35,82.80
2024-09-23 23:30:00+02:00,13.50,82.30
2024-09-23 23:45:00+02:00,13.15,84.20
2024-09-24 00:00:00+02:00,12.80,86.10
2024-09-24 00:15:00+02:00,13.15,84.25
2024-09-24 00:30:00+02:00,13.50,82.40
2024-09-24 00:45:00+02:00,13.20,82.80
2024-09-24 01:00:00+02:00,12.90,83.20
2024-09-24 01:15:00+02:00,12.50,84.90
2024-09-24 01:30:00+02:00,12.10,86.60
2024-09-24 01:45:00+02:00,11.65,88.85
2024-09-24 02:00:00+02:00,11.20,91.10
2024-09-24 02:15:00+02:00,11.35,90.40
2024-09-24 02:30:00+02:00,11.50,89.70
2024-09-24 02:45:00+02:00,11.55,89.40
2024-09-24 03:00:00+02:00,11.60,89.10
2024-09-24 03:15:00+02:00,11.35,90.00
2024-09-24 03:30:00+02:00,11.10,90.90
2024-09-24 03:45:00+02:00,11.00,91.45
2024-09-24 04:00:00+02:00,10.90,92.00
2024-09-24 04:15:00+02:00,11.15,91.40
2024-09-24 04:30:00+02:00,11.40,90.80
2024-09-24 04:45:00+02:00,11.05,92.05
2024-09-24 05:00:00+02:00,10.70,93.30
2024-09-24 05:15:00+02:00,11.15,92.50
2024-09-24 05:30:00+02:00,11.60,91.70
2024-09-24 05:45:00+02:00,11.65,91.30
2024-09-24 06:00:00+02:00,11.70,90.90
2024-09-24 06:15:00+02:00,11.95,90.15
2024-09-24 06:30:00+02:00,12.20,89.40
2024-09-24 06:45:00+02:00,12.60,88.50
2024-09-24 07:00:00+02:00,13.00,87.60
2024-09-24 07:15:00+02:00,13.55,85.65
2024-09-24 07:30:00+02:00,14.10,83.70
2024-09-24 07:45:00+02:00,14.20,83.65
2024-09-24 08:00:00+02:00,14.30,83.60
2024-09-24 08:15:00+02:00,14.90,80.85
2024-09-24 08:30:00+02:00,15.50,78.10
2024-09-24 08:45:00+02:00,15.85,76.10
2024-09-24 09:00:00+02:00,16.20,74.10
2024-09-24 09:15:00+02:00,16.65,72.50
2024-09-24 09:30:00+02:00,17.10,70.90
2024-09-24 09:45:00+02:00,17.10,69.85
2024-09-24 10:00:00+02:00,17.10,68.80
2024-09-24 10:15:00+02:00,16.80,69.35
2024-09-24 10:30:00+02:00,16.50,69.90
2024-09-24 10:45:00+02:00,16.65,69.65
2024-09-24 11:00:00+02:00,16.80,69.40
2024-09-24 11:15:00+02:00,16.90,69.90
2024-09-24 11:30:00+02:00,17.00,70.40
2024-09-24 11:45:00+02:00,16.45,74.55
2024-09-24 12:00:00+02:00,15.90,78.70
2024-09-24 12:15:00+02:00,16.40,76.35
2024-09-24 12:30:00+02:00,16.90,74.00
2024-09-24 12:45:00+02:00,17.50,71.15
2024-09-24 13:00:00+02:00,18.10,68.30
2024-09-24 13:15:00+02:00,17.95,66.70
2024-09-24 13:30:00+02:00,17.80,65.10
2024-09-24 13:45:00+02:00,18.15,63.50
2024-09-24 14:00:00+02:00,18.50,61.90
2024-09-24 14:15:00+02:00,18.45,61.95
2024-09-24 14:30:00+02:00,18.40,62.00
2024-09-24 14:45:00+02:00,18.40,63.15
2024-09-24 15:00:00+02:00,18.40,64.30
2024-09-24 15:15:00+02:00,18.25,65.60
2024-09-24 15:30:00+02:00,18.10,66.90
2024-09-24 15:45:00+02:00,18.05,66.80
2024-09-24 16:00:00+02:00,18.00,66.70
2024-09-24 16:15:00+02:00,17.80,67.70
2024-09-24 16:30:00+02:00,17.60,68.70
2024-09-24 16:45:00+02:00,17.35,69.75
2024-09-24 17:00:00+02:00,17.10,70.80
2024-09-24 17:15:00+02:00,16.85,72.45
2024-09-24 17:30:00+02:00,16.60,74.10
2024-09-24 17:45:00+02:00,16.35,77.10
2024-09-24 18:00:00+02:00,16.10,80.10
2024-09-24 18:15:00+02:00,15.65,84.50
2024-09-24 18:30:00+02:00,15.20,88.90
2024-09-24 18:45:00+02:00,15.00,91.30
2024-09-24 19:00:00+02:00,14.80,93.70
2024-09-24 19:15:00+02:00,14.80,93.60
2024-09-24 19:30:00+02:00,14.80,93.50
2024-09-24 19:45:00+02:00,14.80,93.30
2024-09-24 20:00:00+02:00,14.80,93.10
2024-09-24 20:15:00+02:00,14.75,92.95
2024-09-24 20:30:00+02:00,14.70,92.80
2024-09-24 20:45:00+02:00,14.70,92.75
2024-09-24 21:00:00+02:00,14.70,92.70
2024-09-24 21:15:00+02:00,14.65,92.55
2024-09-24 21:30:00+02:00,14.60,92.40
2024-09-24 21:45:00+02:00,14.60,92.10
2024-09-24 22:00:00+02:00,14.60,91.80
2024-09-24 22:15:00+02:00,14.50,91.85
2024-09-24 22:30:00+02:00,14.40,91.90
2024-09-24 22:45:00+02:00,14.15,92.45
2024-09-24 23:00:00+02:00,13.90,93.00
2024-09-24 23:15:00+02:00,13.70,93.90
2024-09-24 23:30:00+02:00,13.50,94.80
2024-09-24 23:45:00+02:00,13.55,94.85
2024-09-25 00:00:00+02:00,13.60,94.90
2024-09-25 00:15:00+02:00,13.65,94.30
2024-09-25 00:30:00+02:00,13.70,93.70
2024-09-25 00:45:00+02:00,13.70,93.65
2024-09-25 01:00:00+02:00,13.70,93.60
2024-09-25 01:15:00+02:00,13.75,93.35
2024-09-25 01:30:00+02:00,13.80,93.10
2024-09-25 01:45:00+02:00,13.85,92.65
2024-09-25 02:00:00+02:00,13.90,92.20
2024-09-25 02:15:00+02:00,13.85,92.95
2024-09-25 02:30:00+02:00,13.80,93.70
2024-09-25 02:45:00+02:00,13.85,93.50
2024-09-25 03:00:00+02:00,13.90,93.30
2024-09-25 03:15:00+02:00,13.85,93.25
2024-09-25 03:30:00+02:00,13.80,93.20
2024-09-25 03:45:00+02:00,13.75,92.95
2024-09-25 04:00:00+02:00,13.70,92.70
2024-09-25 04:15:00+02:00,13.60,92.95
2024-09-25 04:30:00+02:00,13.50,93.20
2024-09-25 04:45:00+02:00,13.55,93.10
2024-09-25 05:00:00+02:00,13.60,93.00
2024-09-25 05:15:00+02:00,13.70,92.20
2024-09-25 05:30:00+02:00,13.80,91.40
2024-09-25 05:45:00+02:00,13.90,91.05
2024-09-25 06:00:00+02:00,14.00,90.70
2024-09-25 06:15:00+02:00,14.10,89.75
2024-09-25 06:30:00+02:00,14.20,88.80
2024-09-25 06:45:00+02:00,14.25,87.50
2024-09-25 07:00:00+02:00,14.30,86.20
2024-09-25 07:15:00+02:00,14.40,84.80
2024-09-25 07:30:00+02:00,14.50,83.40
2024-09-25 07:45:00+02:00,14.40,84.10
2024-09-25 08:00:00+02:00,14.30,84.80
2024-09-25 08:15:00+02:00,14.40,84.30
2024-09-25 08:30:00+02:00,14.50,83.80
2024-09-25 08:45:00+02:00,14.65,83.15
2024-09-25 09:00:00+02:00,14.80,82.50
2024-09-25 09:15:00+02:00,14.85,82.40
2024-09-25 09:30:00+02:00,14.90,82.30
2024-09-25 09:45:00+02:00,14.75,84.25
2024-09-25 10:00:00+02:00,14.60,86.20
2024-09-25 10:15:00+02:00,14.80,86.90
2024-09-25 10:30:00+02:00,15.00,87.60
2024-09-25 10:45:00+02:00,15.20,85.75
2024-09-25 11:00:00+02:00,15.40,83.90
2024-09-25 11:15:00+02:00,15.55,82.20
2024-09-25 11:30:00+02:00,15.70,80.50
2024-09-25 11:45:00+02:00,16.00,78.80
2024-09-25 12:00:00+02:00,16.30,77.10
2024-09-25 12:15:00+02:00,16.15,76.85
2024-09-25 12:30:00+02:00,16.00,76.60
2024-09-25 12:45:00+02:00,16.10,77.00
2024-09-25 13:00:00+02:00,16.20,77.40
2024-09-25 13:15:00+02:00,16.40,75.50
2024-09-25 13:30:00+02:00,16.60,73.60
2024-09-25 13:45:00+02:00,16.45,74.55
2024-09-25 14:00:00+02:00,16.30,75.50
2024-09-25 14:15:00+02:00,16.30,75.70
2024-09-25 14:30:00+02:00,16.30,75.90
2024-09-25 14:45:00+02:00,16.10,77.80
2024-09-25 15:00:00+02:00,15.90,79.70
2024-09-25 15:15:00+02:00,15.95,80.40
2024-09-25 15:30:00+02:00,16.00,81.10
2024-09-25 15:45:00+02:00,15.95,82.00
2024-09-25 16:00:00+02:00,15.90,82.90
2024-09-25 16:15:00+02:00,15.85,83.35
2024-09-25 16:30:00+02:00,15.80,83.80
2024-09-25 16:45:00+02:00,15.80,84.60
2024-09-25 17:00:00+02:00,15.80,85.40
2024-09-25 17:15:00+02:00,15.70,84.55
2024-09-25 17:30:00+02:00,15.60,83.70
2024-09-25 17:45:00+02:00,15.40,84.85
2024-09-25 18:00:00+02:00,15.20,86.00
2024-09-25 18:15:00+02:00,15.10,86.80
2024-09-25 18:30:00+02:00,15.00,87.60
2024-09-25 18:45:00+02:00,14.90,88.45
2024-09-25 19:00:00+02:00,14.80,89.30
2024-09-25 19:15:00+02:00,14.70,88.90
2024-09-25 19:30:00+02:00,14.60,88.50
2024-09-25 19:45:00+02:00,14.55,88.60
2024-09-25 20:00:00+02:00,14.50,88.70
2024-09-25 20:15:00+02:00,14.45,88.90
2024-09-25 20:30:00+02:00,14.40,89.10
2024-09-25 20:45:00+02:00,14.40,89.00
2024-09-25 21:00:00+02:00,14.40,88.90
2024-09-25 21:15:00+02:00,14.30,89.10
2024-09-25 21:30:00+02:00,14.20,89.30
2024-09-25 21:45:00+02:00,14.10,89.85
2024-09-25 22:00:00+02:00,14.00,90.40
2024-09-25 22:15:00+02:00,14.00,91.25
2024-09-25 22:30:00+02:00,14.00,92.10
2024-09-25 22:45:00+02:00,13.95,93.15
2024-09-25 23:00:00+02:00,13.90,94.20
2024-09-25 23:15:00+02:00,13.90,94.70
2024-09-25 23:30:00+02:00,13.90,95.20
2024-09-25 23:45:00+02:00,14.00,95.10
2024-09-26 00:00:00+02:00,14.10,95.00
2024-09-26 00:15:00+02:00,14.15,95.05
2024-09-26 00:30:00+02:00,14.20,95.10
2024-09-26 00:45:00+02:00,14.25,94.75
2024-09-26 01:00:00+02:00,14.30,94.40
2024-09-26 01:15:00+02:00,14.30,94.35
2024-09-26 01:30:00+02:00,14.30,94.30
2024-09-26 01:45:00+02:00,14.25,94.60
2024-09-26 02:00:00+02:00,14.20,94.90
2024-09-26 02:15:00+02:00,14.30,94.45
2024-09-26 02:30:00+02:00,14.40,94.00
2024-09-26 02:45:00+02:00,14.40,94.05
2024-09-26 03:00:00+02:00,14.40,94.10
2024-09-26 03:15:00+02:00,14.50,93.65
2024-09-26 03:30:00+02:00,14.60,93.20
2024-09-26 03:45:00+02:00,14.55,93.90
2024-09-26 04:00:00+02:00,14.50,94.60
2024-09-26 04:15:00+02:00,14.55,94.50
2024-09-26 04:30:00+02:00,14.60,94.40
2024-09-26 04:45:00+02:00,14.70,93.40
2024-09-26 05:00:00+02:00,14.80,92.40
2024-09-26 05:15:00+02:00,14.85,92.75
2024-09-26 05:30:00+02:00,14.90,93.10
2024-09-26 05:45:00+02:00,14.90,93.35
2024-09-26 06:00:00+02:00,14.90,93.60
2024-09-26 06:15:00+02:00,15.10,92.40
2024-09-26 06:30:00+02:00,15.30,91.20
2024-09-26 06:45:00+02:00,15.30,90.60
2024-09-26 07:00:00+02:00,15.30,90.00
2024-09-26 07:15:00+02:00,15.50,89.15
2024-09-26 07:30:00+02:00,15.70,88.30
2024-09-26 07:45:00+02:00,15.80,86.85
2024-09-26 08:00:00+02:00,15.90,85.40
2024-09-26 08:15:00+02:00,16.20,83.60
2024-09-26 08:30:00+02:00,16.50,81.80
2024-09-26 08:45:00+02:00,16.35,81.95
2024-09-26 09:00:00+02:00,16.20,82.10
2024-09-26 09:15:00+02:00,16.35,81.90
2024-09-26 09:30:00+02:00,16.50,81.70
2024-09-26 09:45:00+02:00,16.75,79.30
2024-09-26 10:00:00+02:00,17.00,76.90
2024-09-26 10:15:00+02:00,16.75,77.70
2024-09-26 10:30:00+02:00,16.50,78.50
2024-09-26 10:45:00+02:00,16.50,78.45
2024-09-26 11:00:00+02:00,16.50,78.40
2024-09-26 11:15:00+02:00,16.80,77.25
2024-09-26 11:30:00+02:00,17.10,76.10
2024-09-26 11:45:00+02:00,17.05,76.85
2024-09-26 12:00:00+02:00,17.00,77.60
2024-09-26 12:15:00+02:00,17.45,76.20
2024-09-26 12:30:00+02:00,17.90,74.80
2024-09-26 12:45:00+02:00,18.15,73.35
2024-09-26 13:00:00+02:00,18.40,71.90
2024-09-26 13:15:00+02:00,18.25,73.10
2024-09-26 13:30:00+02:00,18.10,74.30
2024-09-26 13:45:00+02:00,18.35,72.60
2024-09-26 14:00:00+02:00,18.60,70.90
2024-09-26 14:15:00+02:00,18.55,70.05
2024-09-26 14:30:00+02:00,18.50,69.20
2024-09-26 14:45:00+02:00,18.60,69.70
2024-09-26 15:00:00+02:00,18.70,70.20
2024-09-26 15:15:00+02:00,18.45,71.30
2024-09-26 15:30:00+02:00,18.20,72.40
2024-09-26 15:45:00+02:00,18.00,73.35
2024-09-26 16:00:00+02:00,17.80,74.30
2024-09-26 16:15:00+02:00,17.75,74.10
2024-09-26 16:30:00+02:00,17.70,73.90
2024-09-26 16:45:00+02:00,17.55,74.10
2024-09-26 17:00:00+02:00,17.40,74.30
2024-09-26 17:15:00+02:00,17.35,74.15
2024-09-26 17:30:00+02:00,17.30,74.00
2024-09-26 17:45:00+02:00,17.20,74.50
2024-09-26 18:00:00+02:00,17.10,75.00
2024-09-26 18:15:00+02:00,16.70,78.90
2024-09-26 18:30:00+02:00,16.30,82.80
2024-09-26 18:45:00+02:00,15.95,85.00
2024-09-26 19:00:00+02:00,15.60,87.20
2024-09-26 19:15:00+02:00,14.25,90.30
2024-09-26 19:30:00+02:00,12.90,93.40
2024-09-26 19:45:00+02:00,12.70,93.95
2024-09-26 20:00:00+02:00,12.50,94.50
2024-09-26 20:15:00+02:00,12.85,93.85
2024-09-26 20:30:00+02:00,13.20,93.20
2024-09-26 20:45:00+02:00,13.30,91.80
2024-09-26 21:00:00+02:00,13.40,90.40
2024-09-26 21:15:00+02:00,13.45,89.55
2024-09-26 21:30:00+02:00,13.50,88.70
2024-09-26 21:45:00+02:00,13.55,89.85
2024-09-26 22:00:00+02:00,13.60,91.00
2024-09-26 22:15:00+02:00,13.75,90.65
2024-09-26 22:30:00+02:00,13.90,90.30
2024-09-26 22:45:00+02:00,14.05,89.15
2024-09-26 23:00:00+02:00,14.20,88.00
2024-09-26 23:15:00+02:00,14.10,87.85
2024-09-26 23:30:00+02:00,14.00,87.70
2024-09-26 23:45:00+02:00,14.05,86.55
2024-09-27 00:00:00+02:00,14.10,85.40
2024-09-27 00:15:00+02:00,14.00,83.75
2024-09-27 00:30:00+02:00,13.90,82.10
2024-09-27 00:45:00+02:00,14.05,81.25
2024-09-27 01:00:00+02:00,14.20,80.40
2024-09-27 01:15:00+02:00,14.25,79.40
2024-09-27 01:30:00+02:00,14.30,78.40
2024-09-27 01:45:00+02:00,14.25,76.80
2024-09-27 02:00:00+02:00,14.20,75.20
2024-09-27 02:15:00+02:00,14.00,75.60
2024-09-27 02:30:00+02:00,13.80,76.00
2024-09-27 02:45:00+02:00,13.70,75.75
2024-09-27 03:00:00+02:00,13.60,75.50
2024-09-27 03:15:00+02:00,13.55,74.35
2024-09-27 03:30:00+02:00,13.50,73.20
2024-09-27 03:45:00+02:00,13.40,72.80
2024-09-27 04:00:00+02:00,13.30,72.40
2024-09-27 04:15:00+02:00,13.20,73.15
2024-09-27 04:30:00+02:00,13.10,73.90
2024-09-27 04:45:00+02:00,13.00,73.65
2024-09-27 05:00:00+02:00,12.90,73.40
2024-09-27 05:15:00+02:00,12.85,73.55
2024-09-27 05:30:00+02:00,12.80,73.70
2024-09-27 05:45:00+02:00,12.65,73.50
2024-09-27 06:00:00+02:00,12.50,73.30
2024-09-27 06:15:00+02:00,12.55,73.15
2024-09-27 06:30:00+02:00,12.60,73.00
2024-09-27 06:45:00+02:00,12.65,72.30
2024-09-27 07:00:00+02:00,12.70,71.60
2024-09-27 07:15:00+02:00,12.80,71.20
2024-09-27 07:30:00+02:00,12.90,70.80
2024-09-27 07:45:00+02:00,13.15,70.10
2024-09-27 08:00:00+02:00,13.40,69.40
2024-09-27 08:15:00+02:00,13.60,68.30
2024-09-27 08:30:00+02:00,13.80,67.20
2024-09-27 08:45:00+02:00,13.95,66.40
2024-09-27 09:00:00+02:00,14.10,65.60
2024-09-27 09:15:00+02:00,14.50,64.25
2024-09-27 09:30:00+02:00,14.90,62.90
2024-09-27 09:45:00+02:00,15.35,61.10
2024-09-27 10:00:00+02:00,15.80,59.30
2024-09-27 10:15:00+02:00,15.60,58.90
2024-09-27 10:30:00+02:00,15.40,58.50
2024-09-27 10:45:00+02:00,15.40,57.70
2024-09-27 11:00:00+02:00,15.40,56.90
2024-09-27 11:15:00+02:00,15.45,56.50
2024-09-27 11:30:00+02:00,15.50,56.10
2024-09-27 11:45:00+02:00,15.65,56.20
2024-09-27 12:00:00+02:00,15.80,56.30
2024-09-27 12:15:00+02:00,15.45,57.65
2024-09-27 12:30:00+02:00,15.10,59.00
2024-09-27 12:45:00+02:00,15.00,60.15
2024-09-27 13:00:00+02:00,14.90,61.30
2024-09-27 13:15:00+02:00,14.75,61.40
2024-09-27 13:30:00+02:00,14.60,61.50
2024-09-27 13:45:00+02:00,13.80,68.90
2024-09-27 14:00:00+02:00,13.00,76.30
2024-09-27 14:15:00+02:00,12.45,81.05
2024-09-27 14:30:00+02:00,11.90,85.80
2024-09-27 14:45:00+02:00,11.75,87.95
2024-09-27 15:00:00+02:00,11.60,90.10
2024-09-27 15:15:00+02:00,11.55,90.50
2024-09-27 15:30:00+02:00,11.50,90.90
2024-09-27 15:45:00+02:00,11.50,91.10
2024-09-27 16:00:00+02:00,11.50,91.30
2024-09-27 16:15:00+02:00,11.55,91.30
2024-09-27 16:30:00+02:00,11.60,91.30
2024-09-27 16:45:00+02:00,11.65,91.35
2024-09-27 17:00:00+02:00,11.70,91.40
2024-09-27 17:15:00+02:00,11.65,92.60
2024-09-27 17:30:00+02:00,11.60,93.80
2024-09-27 17:45:00+02:00,11.65,94.10
2024-09-27 18:00:00+02:00,11.70,94.40
2024-09-27 18:15:00+02:00,11.70,93.95
2024-09-27 18:30:00+02:00,11.70,93.50
2024-09-27 18:45:00+02:00,11.70,91.80
2024-09-27 19:00:00+02:00,11.70,90.10
2024-09-27 19:15:00+02:00,11.70,91.35
2024-09-27 19:30:00+02:00,11.70,92.60
2024-09-27 19:45:00+02:00,11.75,90.40
2024-09-27 20:00:00+02:00,11.80,88.20
2024-09-27 20:15:00+02:00,11.70,87.80
2024-09-27 20:30:00+02:00,11.60,87.40
2024-09-27 20:45:00+02:00,11.35,88.40
2024-09-27 21:00:00+02:00,11.10,89.40
2024-09-27 21:15:00+02:00,11.00,88.90
2024-09-27 21:30:00+02:00,10.90,88.40
2024-09-27 21:45:00+02:00,10.85,87.80
2024-09-27 22:00:00+02:00,10.80,87.20
2024-09-27 22:15:00+02:00,10.70,87.70
2024-09-27 22:30:00+02:00,10.60,88.20
2024-09-27 22:45:00+02:00,10.60,87.95
2024-09-27 23:00:00+02:00,10.60,87.70
2024-09-27 23:15:00+02:00,10.55,87.10
2024-09-27 23:30:00+02:00,10.50,86.50
2024-09-27 23:45:00+02:00,10.45,86.15
2024-09-28 00:00:00+02:00,10.40,85.80
2024-09-28 00:15:00+02:00,10.25,86.65
2024-09-28 00:30:00+02:00,10.10,87.50
2024-09-28 00:45:00+02:00,10.00,88.40
2024-09-28 01:00:00+02:00,9.90,89.30
2024-09-28 01:15:00+02:00,9.80,89.15
2024-09-28 01:30:00+02:00,9.70,89.00
2024-09-28 01:45:00+02:00,9.55,89.10
2024-09-28 02:00:00+02:00,9.40,89.20
2024-09-28 02:15:00+02:00,9.30,89.80
2024-09-28 02:30:00+02:00,9.20,90.40
2024-09-28 02:45:00+02:00,9.05,90.10
2024-09-28 03:00:00+02:00,8.90,89.80
2024-09-28 03:15:00+02:00,8.95,89.20
2024-09-28 03:30:00+02:00,9.00,88.60
2024-09-28 03:45:00+02:00,9.05,88.50
2024-09-28 04:00:00+02:00,9.10,88.40
2024-09-28 04:15:00+02:00,9.15,87.80
2024-09-28 04:30:00+02:00,9.20,87.20
2024-09-28 04:45:00+02:00,9.15,86.30
2024-09-28 05:00:00+02:00,9.10,85.40
2024-09-28 05:15:00+02:00,8.95,87.85
2024-09-28 05:30:00+02:00,8.80,90.30
2024-09-28 05:45:00+02:00,8.85,89.85
2024-09-28 06:00:00+02:00,8.90,89.40
2024-09-28 06:15:00+02:00,8.90,90.00
2024-09-28 06:30:00+02:00,8.90,90.60
2024-09-28 06:45:00+02:00,9.00,89.65
2024-09-28 07:00:00+02:00,9.10,88.70
2024-09-28 07:15:00+02:00,9.20,88.35
2024-09-28 07:30:00+02:00,9.30,88.00
2024-09-28 07:45:00+02:00,9.75,85.30
2024-09-28 08:00:00+02:00,10.20,82.60
2024-09-28 08:15:00+02:00,9.95,83.80
2024-09-28 08:30:00+02:00,9.70,85.00
2024-09-28 08:45:00+02:00,10.00,83.25
2024-09-28 09:00:00+02:00,10.30,81.50
2024-09-28 09:15:00+02:00,10.90,78.60
2024-09-28 09:30:00+02:00,11.50,75.70
2024-09-28 09:45:00+02:00,11.95,73.80
2024-09-28 10:00:00+02:00,12.40,71.90
2024-09-28 10:15:00+02:00,12.50,68.80
2024-09-28 10:30:00+02:00,12.60,65.70
2024-09-28 10:45:00+02:00,12.60,64.95
2024-09-28 11:00:00+02:00,12.60,64.20
2024-09-28 11:15:00+02:00,12.30,64.80
2024-09-28 11:30:00+02:00,12.00,65.40
2024-09-28 11:45:00+02:00,12.50,64.20
2024-09-28 12:00:00+02:00,13.00,63.00
2024-09-28 12:15:00+02:00,12.95,64.95
2024-09-28 12:30:00+02:00,12.90,66.90
2024-09-28 12:45:00+02:00,12.95,66.00
2024-09-28 13:00:00+02:00,13.00,65.10
2024-09-28 13:15:00+02:00,12.80,65.60
2024-09-28 13:30:00+02:00,12.60,66.10
2024-09-28 13:45:00+02:00,12.70,65.90
2024-09-28 14:00:00+02:00,12.80,65.70
2024-09-28 14:15:00+02:00,12.65,66.80
2024-09-28 14:30:00+02:00,12.50,67.90
2024-09-28 14:45:00+02:00,12.75,65.95
2024-09-28 15:00:00+02:00,13.00,64.00
2024-09-28 15:15:00+02:00,12.85,65.45
2024-09-28 15:30:00+02:00,12.70,66.90
2024-09-28 15:45:00+02:00,12.40,68.60
2024-09-28 16:00:00+02:00,12.10,70.30
2024-09-28 16:15:00+02:00,11.45,75.85
2024-09-28 16:30:00+02:00,10.80,81.40
2024-09-28 16:45:00+02:00,10.50,82.55
2024-09-28 17:00:00+02:00,10.20,83.70
2024-09-28 17:15:00+02:00,9.95,84.85
2024-09-28 17:30:00+02:00,9.70,86.00
2024-09-28 17:45:00+02:00,9.35,87.40
2024-09-28 18:00:00+02:00,9.00,88.80
2024-09-28 18:15:00+02:00,8.85,90.85
2024-09-28 18:30:00+02:00,8.70,92.90
2024-09-28 18:45:00+02:00,8.75,92.65
2024-09-28 19:00:00+02:00,8.80,92.40
2024-09-28 19:15:00+02:00,8.90,91.30
2024-09-28 19:30:00+02:00,9.00,90.20
2024-09-28 19:45:00+02:00,8.75,89.65
2024-09-28 20:00:00+02:00,8.50,89.10
2024-09-28 20:15:00+02:00,8.35,89.80
2024-09-28 20:30:00+02:00,8.20,90.50
2024-09-28 20:45:00+02:00,8.05,91.55
2024-09-28 21:00:00+02:00,7.90,92.60
2024-09-28 21:15:00+02:00,7.55,93.20
2024-09-28 21:30:00+02:00,7.20,93.80
2024-09-28 21:45:00+02:00,7.15,94.25
2024-09-28 22:00:00+02:00,7.10,94.70
2024-09-28 22:15:00+02:00,6.90,95.05
2024-09-28 22:30:00+02:00,6.70,95.40
2024-09-28 22:45:00+02:00,6.90,95.30
2024-09-28 23:00:00+02:00,7.10,95.20
2024-09-28 23:15:00+02:00,7.35,94.70
2024-09-28 23:30:00+02:00,7.60,94.20
2024-09-28 23:45:00+02:00,7.70,93.90
2024-09-29 00:00:00+02:00,7.80,93.60
2024-09-29 00:15:00+02:00,7.85,93.75
2024-09-29 00:30:00+02:00,7.90,93.90
2024-09-29 00:45:00+02:00,7.95,94.05
2024-09-29 01:00:00+02:00,8.00,94.20
2024-09-29 01:15:00+02:00,8.10,94.00
2024-09-29 01:30:00+02:00,8.20,93.80
2024-09-29 01:45:00+02:00,8.20,93.85
2024-09-29 02:00:00+02:00,8.20,93.90
2024-09-29 02:15:00+02:00,7.95,94.05
2024-09-29 02:30:00+02:00,7.70,94.20
2024-09-29 02:45:00+02:00,7.40,95.10
2024-09-29 03:00:00+02:00,7.10,96.00
2024-09-29 03:15:00+02:00,6.75,96.55
2024-09-29 03:30:00+02:00,6.40,97.10
2024-09-29 03:45:00+02:00,6.00,97.15
2024-09-29 04:00:00+02:00,5.60,97.20
2024-09-29 04:15:00+02:00,5.40,97.20
2024-09-29 04:30:00+02:00,5.20,97.20
2024-09-29 04:45:00+02:00,5.15,97.50
2024-09-29 05:00:00+02:00,5.10,97.80
2024-09-29 05:15:00+02:00,4.95,97.95
2024-09-29 05:30:00+02:00,4.80,98.10
2024-09-29 05:45:00+02:00,5.00,98.65
2024-09-29 06:00:00+02:00,5.20,99.20
